date,tempC
2025-02-15,-1.611
2025-02-16,-1.733
2025-02-17,-1.777
2025-02-18,-0.907
2025-02-19,-0.968
2025-02-20,-0.882
2025-02-21,-0.894
2025-02-22,-0.843
2025-02-23,0.058
2025-02-24,0.19
2025-02-25,0.146
2025-02-26,0.06
2025-02-27,-0.025
2025-02-28,0.6
2025-03-01,-0.471
2025-03-02,-0.83
2025-03-03,-0.851
2025-03-04,-0.745
2025-03-05,-0.458
2025-03-06,-0.302
2025-03-07,0.255
2025-03-08,0.597
2025-03-09,0.544
2025-03-10,0.662
2025-03-11,0.654
2025-03-12,-0.131
2025-03-13,-0.2
2025-03-14,0.165
2025-03-15,-0.069
2025-03-16,0.602
2025-03-17,1.141
2025-03-18,0.99
2025-03-19,0.73
2025-03-20,0.767
2025-03-21,0.62
2025-03-22,0.195
2025-03-23,0.333
2025-03-24,0.609
2025-03-25,0.515
2025-03-26,0.562
2025-03-27,0.605
2025-03-28,0.638
2025-03-29,0.742
2025-03-30,1.09
2025-03-31,0.689
2025-04-01,0.92
2025-04-02,0.684
2025-04-03,0.94
2025-04-04,0.954
2025-04-05,0.904
2025-04-06,0.996
2025-04-07,0.708
2025-04-08,0.78
2025-04-09,0.843
2025-04-10,0.31
2025-04-11,0.819
2025-04-12,0.984
2025-04-13,0.971
2025-04-14,0.853
2025-04-15,1.146
2025-04-16,1.93
2025-04-17,2.078
2025-04-18,1.84
2025-04-19,1.527
2025-04-20,1.39
2025-04-21,1.778
2025-04-22,1.936
2025-04-23,2.088
2025-04-24,2.076
2025-04-25,1.913
2025-04-26,2.692
2025-04-27,2.647
2025-04-28,2.487
2025-04-29,2.588
2025-04-30,2.603
2025-05-01,2.583
2025-05-02,2.637
2025-05-03,2.873
2025-05-04,2.891
2025-05-05,2.977
2025-05-06,3.059
2025-05-07,3.567
2025-05-08,3.821
2025-05-09,3.551
2025-05-10,3.427
2025-05-11,3.394
2025-05-12,3.434
2025-05-13,3.432
2025-05-14,3.913
2025-05-15,4.924
2025-05-16,4.488
2025-05-17,4.833
2025-05-18,4.881
2025-05-19,5.023
2025-05-20,5.07
2025-05-21,5.008
2025-05-22,4.897
2025-05-23,4.84
2025-05-24,5.308
2025-05-25,6.522
2025-05-26,9.023
2025-05-27,9.477
2025-05-28,9.419
2025-05-29,9.117
2025-05-30,9.06
2025-05-31,7.379
2025-06-01,8.291
2025-06-02,8.904
2025-06-03,8.992
2025-06-04,8.528
2025-06-05,8.537
2025-06-06,11.067
2025-06-07,11.441
2025-06-08,11.278
2025-06-09,10.981
2025-06-10,11.239
2025-06-11,12.111
2025-06-12,12.115
2025-06-13,11.857
2025-06-14,12.431
2025-06-15,15.468
2025-06-16,15.726
2025-06-17,15.892
2025-06-18,15.789
2025-06-19,15.104
2025-06-20,14.841
2025-06-21,15.289
2025-06-22,15.079
2025-06-23,14.963
2025-06-24,16.877
2025-06-25,16.655
2025-06-26,16.812
2025-06-27,17.002
2025-06-28,16.751
2025-06-29,15.971
2025-06-30,17.023
2025-07-01,17.409
2025-07-02,17.6
2025-07-03,17.718
2025-07-04,17.651
2025-07-05,18.577
2025-07-06,18.339
2025-07-07,18.575
2025-07-08,20.159
2025-07-09,21.243
2025-07-10,21.291
2025-07-11,21.458
2025-07-12,21.445
2025-07-13,21.821
2025-07-14,23.99
2025-07-15,24.092
2025-07-16,23.928
2025-07-17,23.768
2025-07-18,23.909
2025-07-19,21.337
2025-07-20,20.668
2025-07-21,20.414
2025-07-22,20.085
2025-07-23,19.685
2025-07-24,21.345
2025-07-25,21.417
2025-07-26,21.431
2025-07-27,21.219
2025-07-28,21.52
2025-07-29,22.641
2025-07-30,22.577
2025-07-31,22.276
2025-08-01,21.388
2025-08-02,21.268
2025-08-03,21.234
2025-08-04,21.266
2025-08-05,21.293
2025-08-06,21.386
2025-08-07,21.894
2025-08-08,22.06
2025-08-09,22.345
2025-08-10,22.372
2025-08-11,22.575
2025-08-12,23.289
2025-08-13,23.265
2025-08-14,23.165
2025-08-15,22.635
2025-08-16,22.382
2025-08-17,22.179
2025-08-18,19.548
2025-08-19,19.22
2025-08-20,19.599
2025-08-21,19.615
2025-08-22,19.61
2025-08-23,19.667
2025-08-24,20.176
2025-08-25,20.204
2025-08-26,18.182
2025-08-27,18.375
2025-08-28,18.435
2025-08-29,18.463
2025-08-30,18.619
2025-08-31,19.704
2025-09-01,19.868
2025-09-02,19.899
2025-09-03,19.914
2025-09-04,19.914
2025-09-05,19.941
2025-09-06,19.475
2025-09-07,17.849
2025-09-08,17.429
2025-09-09,17.354
2025-09-10,17.799
2025-09-11,18.038
2025-09-12,18.104
2025-09-13,18.203
2025-09-14,18.192
2025-09-15,18.431
2025-09-16,18.783
2025-09-17,18.943
2025-09-18,19.101
2025-09-19,19.116
2025-09-20,18.94
2025-09-21,18.78
2025-09-22,17.822
2025-09-23,17.986
2025-09-24,18.368
2025-09-25,18.404
2025-09-26,18.353
2025-09-27,18.77
2025-09-28,18.898
2025-09-29,18.864
2025-09-30,18.908
2025-10-01,18.754
2025-10-02,18.231
2025-10-03,19.008
2025-10-04,19.209
2025-10-05,19.092
2025-10-06,19.254
2025-10-07,19.292
2025-10-08,18.517
2025-10-09,17.66
2025-10-10,16.943
2025-10-11,16.621
2025-10-12,16.191
2025-10-13,16.007
2025-10-14,15.663
2025-10-15,15.707
2025-10-16,15.844
2025-10-17,15.815
2025-10-18,15.764
2025-10-19,15.488
2025-10-20,14.806
2025-10-21,14.613
2025-10-22,14.544
2025-10-23,14.222
2025-10-24,13.834
2025-10-25,13.135
2025-10-26,13.006
2025-10-27,12.952
2025-10-28,12.739
2025-10-29,12.907
2025-10-30,12.887
2025-10-31,12.823
2025-11-01,12.431
2025-11-02,10.985
2025-11-03,10.872
2025-11-04,10.826
2025-11-05,10.864
2025-11-06,10.84
2025-11-07,10.05
2025-11-08,10.14
2025-11-09,10.173
2025-11-10,9.729
2025-11-11,8.698
2025-11-12,8.809
2025-11-13,8.523
2025-11-14,8.458
2025-11-15,8.575
2025-11-16,8.58
2025-11-17,8.424
2025-11-18,8.307
2025-11-19,8.223
2025-11-20,7.811
2025-11-21,7.063
2025-11-22,7.21
2025-11-23,7.086
2025-11-24,6.982
2025-11-25,7.038
2025-11-26,7.207
2025-11-27,5.839
2025-11-28,4.052
2025-11-29,3.665
2025-11-30,3.557
2025-12-01,3.49
2025-12-02,2.657
2025-12-03,2.291
2025-12-04,1.098
2025-12-05,0.44
2025-12-06,1.333
2025-12-07,2.112
2025-12-08,2.978
2025-12-09,2.621
2025-12-10,4.06
2025-12-11,4.342
2025-12-12,4.554
2025-12-13,4.677
2025-12-14,3.444
2025-12-15,2.604
2025-12-16,4.305
2025-12-17,4.357
2025-12-18,4.143
2025-12-19,4.091
2025-12-20,3.992
2025-12-21,3.769
2025-12-22,3.749
2025-12-23,4.071
2025-12-24,3.725
2025-12-25,3.654
2025-12-26,3.576
2025-12-27,3.255
2025-12-28,3.078
2025-12-29,2.777
2025-12-30,1.827
2025-12-31,2.359
2026-01-01,2.881
2026-01-02,2.98
2026-01-03,2.917
2026-01-04,1.188
2026-01-05,1.073
2026-01-06,-0.109
2026-01-07,2.992
2026-01-08,2.486
2026-01-09,2.696
2026-01-10,2.44
2026-01-11,2.754
2026-01-12,2.92
2026-01-13,2.731
2026-01-14,2.594
2026-01-15,2.627
2026-01-16,1.5
2026-01-17,2.525
2026-01-18,2.411
2026-01-19,2.135
2026-01-20,0.898
2026-01-21,1.766
2026-01-22,0.95
2026-01-23,-0.142
2026-01-24,-1.8
2026-01-25,-0.625
2026-01-26,-0.004
2026-01-27,-0.039
2026-01-28,-0.383
2026-01-29,-0.769
2026-01-30,-0.934
2026-01-31,-0.497
2026-02-01,-0.62
2026-02-02,-0.128
2026-02-03,-0.842
2026-02-04,-0.993
2026-02-05,-0.861
2026-02-06,-0.99
2026-02-07,-0.787
2026-02-08,-0.737
2026-02-09,-0.685
2026-02-10,-0.902
2026-02-11,-1.002
2026-02-12,-0.908
2026-02-13,-1.204
2026-02-14,-1.032
2026-02-15,-1.105
2026-02-16,-1.481
2026-02-17,-1.73
2026-02-18,-1.166
2026-02-19,-1.373
2026-02-20,-1.124
2026-02-21,-1.488
2026-02-22,-1.497
2026-02-23,-1.331
2026-02-24,-0.645
2026-02-25,-0.566
2026-02-26,-0.167
2026-02-27,-0.387
2026-02-28,-0.585
2026-03-01,-0.943
2026-03-02,-0.956
2026-03-03,-0.949
2026-03-04,-1.595
2026-03-05,-1.697
2026-03-06,-1.077
2026-03-07,0.217
2026-03-08,-0.295
2026-03-09,-0.128
2026-03-10,-0.781
2026-03-11,1.125
2026-03-12,-0.179
2026-03-13,0.232
2026-03-14,0.008
2026-03-15,-1.208
2026-03-16,-0.754
2026-03-17,-1.333
2026-03-18,-1.404
2026-03-19,-1.452
2026-03-20,-1.378
2026-03-21,-1.341
2026-03-22,0.085
2026-03-23,-0.009
2026-03-24,-0.017
2026-03-25,-0.003
2026-03-26,-0.143
2026-03-27,-0.363
2026-03-28,0.013
2026-03-29,0.196
2026-03-30,0.091
2026-03-31,-1.029
2026-04-01,-0.79
2026-04-02,-0.717
2026-04-03,-0.629
2026-04-04,-0.531
2026-04-05,0.534
2026-04-06,0.773
2026-04-07,0.684
2026-04-08,0.709
2026-04-09,0.892
2026-04-10,0.9
2026-04-11,0.218
2026-04-12,-0.01
2026-04-13,-0.538
2026-04-14,0.013
2026-04-15,1.207
2026-04-16,0.97
2026-04-17,1.28
2026-04-18,1.763
2026-04-19,1.654
2026-04-20,1.81
2026-04-21,1.867
2026-04-22,1.906
2026-04-23,2.027
2026-04-24,1.871
2026-04-25,1.878
2026-04-26,1.775
2026-04-27,1.38
2026-04-28,2.131
2026-04-29,1.488
2026-04-30,2.009
2026-05-01,2.606
2026-05-02,2.559
2026-05-03,2.638
2026-05-04,2.435
2026-05-05,2.655
2026-05-06,3.134
2026-05-07,3.078
2026-05-08,3.087
2026-05-09,3.015
2026-05-10,3.092
2026-05-11,3.067
2026-05-12,3.345
2026-05-13,3.233
2026-05-14,3.147
2026-05-15,3.917
2026-05-16,3.775
2026-05-17,3.696
2026-05-18,4.5
2026-05-19,4.097
2026-05-20,4.69
2026-05-21,5.142
2026-05-22,5.259
2026-05-23,5.296
2026-05-24,5.26
2026-05-25,6.767
2026-05-26,7.528
2026-05-27,8.226
2026-05-28,7.8
2026-05-29,6.827
2026-05-30,8.286
2026-05-31,8.709
2026-06-01,8.969
2026-06-02,9.05
2026-06-03,8.705
2026-06-04,8.461
2026-06-05,10.776
2026-06-06,10.805
2026-06-07,11.787
2026-06-08,12.592
2026-06-09,15.098
2026-06-10,15.416
2026-06-11,14.242
2026-06-12,14.194
2026-06-13,14.28
2026-06-14,13.681
2026-06-15,13.369
2026-06-16,13.535
2026-06-17,13.522
2026-06-18,13.421
2026-06-19,13.823
2026-06-20,13.937
2026-06-21,13.858
2026-06-22,13.78
2026-06-23,14.535
2026-06-24,15.109
2026-06-25,15.204
2026-06-26,15.276
2026-06-27,15.92
2026-06-28,17.626
2026-06-29,19.061
2026-06-30,19.076
2026-07-01,18.727
2026-07-02,19.742
2026-07-03,21.25
2026-07-04,22.189
2026-07-05,21.661
2026-07-06,21.604
2026-07-07,22.011
2026-07-08,22.106
2026-07-09,22.969
2026-07-10,23.226
2026-07-11,23.318
2026-07-12,22.344
2026-07-13,22.606
2026-07-14,23.466
2026-07-15,23.52
2026-07-16,23.368
2026-07-17,23.098
2026-07-18,22.868
2026-07-19,20.365
2026-07-20,20.76
2026-07-21,19.53
2026-07-22,18.27
2026-07-23,19.799
2026-07-24,20.652
2026-07-25,20.677
2026-07-26,20.451
2026-07-27,20.14
2026-07-28,19.843
2026-07-29,20.322
2026-07-30,20.277
2026-07-31,20.274
2026-08-01,20.125
2026-08-02,20.455
2026-08-03,20.944
2026-08-04,21.051
2026-08-05,21.187
2026-08-06,21.825
2026-08-07,22.448
2026-08-08,22.946
2026-08-09,22.85
2026-08-10,22.903
2026-08-11,22.743
2026-08-12,22.426
2026-08-13,22.304
2026-08-14,22.217
2026-08-15,22.297
2026-08-16,22.191
2026-08-17,22.208
2026-08-18,21.526
2026-08-19,21.5
2026-08-20,21.859
2026-08-21,18.576
2026-08-22,19.007
2026-08-23,18.957
2026-08-24,18.163
2026-08-25,20.693
2026-08-26,20.954
2026-08-27,20.386
2026-08-28,20.015
2026-08-29,19.926
2026-08-30,19.403
2026-08-31,20.555
2026-09-01,21.135
2026-09-02,21.275
2026-09-03,21.333
2026-09-04,21.401
2026-09-05,21.337
2026-09-06,21.369
2026-09-07,21.441
2026-09-08,21.573
